School_ID,Name.x,SCHULNAME,SCHULART,TRAEGER,ZWEIG_01,ZWEIG_02,ZWEIG_03,ZWEIG_04,BEZIRK,ORTSTEIL,F_PLZ,ADRESSE,TELEFON,F_FAX,F_EMAIL,INTERNET,LEITUNG,lon,lat,type,year,V1,Insgesamt,Schülerinnen,Schüler,Insgesamt.1,Insg. in %,Name.y,url
05G01,Ernst-Ludwig-Heim-G/ Sprachheilkl,Ernst-Ludwig-Heim-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Spandau,Spandau,13597,Grunewaldstr. 8,3393870,33938721,"<a href=""""""""mailto:Ernst-Ludwig-Heim-Grundschule@web.de"""""""">Ernst-Ludwig-Heim-Grundschule@web.de</a>","<A HREF=""""""""http://www.e-l-heim.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Marion Bauer,13.2076674225802,52.5312546240061,Grundschule ( öffentlich ),2014/15,0,326,62,87,149,46,Ernst-Ludwig-Heim-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21999
05G01,Ernst-Ludwig-Heim-G/ Sprachheilkl,Ernst-Ludwig-Heim-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Spandau,Spandau,13597,Grunewaldstr. 8,3393870,33938721,"<a href=""""""""mailto:Ernst-Ludwig-Heim-Grundschule@web.de"""""""">Ernst-Ludwig-Heim-Grundschule@web.de</a>","<A HREF=""""""""http://www.e-l-heim.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Marion Bauer,13.2076674225802,52.5312546240061,Grundschule ( öffentlich ),2015/16,0,333,80,110,190,57,Ernst-Ludwig-Heim-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21999
05G01,Ernst-Ludwig-Heim-G/ Sprachheilkl,Ernst-Ludwig-Heim-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Spandau,Spandau,13597,Grunewaldstr. 8,3393870,33938721,"<a href=""""""""mailto:Ernst-Ludwig-Heim-Grundschule@web.de"""""""">Ernst-Ludwig-Heim-Grundschule@web.de</a>","<A HREF=""""""""http://www.e-l-heim.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Marion Bauer,13.2076674225802,52.5312546240061,Grundschule ( öffentlich ),2016/17,0,408,128,144,272,67,Ernst-Ludwig-Heim-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21999
05G01,Ernst-Ludwig-Heim-G/ Sprachheilkl,Ernst-Ludwig-Heim-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Spandau,Spandau,13597,Grunewaldstr. 8,3393870,33938721,"<a href=""""""""mailto:Ernst-Ludwig-Heim-Grundschule@web.de"""""""">Ernst-Ludwig-Heim-Grundschule@web.de</a>","<A HREF=""""""""http://www.e-l-heim.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Marion Bauer,13.2076674225802,52.5312546240061,Grundschule ( öffentlich ),2017/18,0,390,120,142,262,67,Ernst-Ludwig-Heim-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21999
05G01,Ernst-Ludwig-Heim-G/ Sprachheilkl,Ernst-Ludwig-Heim-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Spandau,Spandau,13597,Grunewaldstr. 8,3393870,33938721,"<a href=""""""""mailto:Ernst-Ludwig-Heim-Grundschule@web.de"""""""">Ernst-Ludwig-Heim-Grundschule@web.de</a>","<A HREF=""""""""http://www.e-l-heim.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Marion Bauer,13.2076674225802,52.5312546240061,Grundschule ( öffentlich ),2018/19,0,438,144,168,312,71,Ernst-Ludwig-Heim-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21999
05G01,Ernst-Ludwig-Heim-G/ Sprachheilkl,Ernst-Ludwig-Heim-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Spandau,Spandau,13597,Grunewaldstr. 8,3393870,33938721,"<a href=""""""""mailto:Ernst-Ludwig-Heim-Grundschule@web.de"""""""">Ernst-Ludwig-Heim-Grundschule@web.de</a>","<A HREF=""""""""http://www.e-l-heim.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Marion Bauer,13.2076674225802,52.5312546240061,Grundschule ( öffentlich ),2019/20,0,438,148,166,314,72,Ernst-Ludwig-Heim-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21999
05G01,Ernst-Ludwig-Heim-Grundschule,Ernst-Ludwig-Heim-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Spandau,Spandau,13597,Grunewaldstr. 8,3393870,33938721,"<a href=""""""""mailto:Ernst-Ludwig-Heim-Grundschule@web.de"""""""">Ernst-Ludwig-Heim-Grundschule@web.de</a>","<A HREF=""""""""http://www.e-l-heim.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Marion Bauer,13.2076674225802,52.5312546240061,Grundschule ( öffentlich ),2010/11,0,314,56,68,124,40,Ernst-Ludwig-Heim-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21999
05G01,Ernst-Ludwig-Heim-Grundschule,Ernst-Ludwig-Heim-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Spandau,Spandau,13597,Grunewaldstr. 8,3393870,33938721,"<a href=""""""""mailto:Ernst-Ludwig-Heim-Grundschule@web.de"""""""">Ernst-Ludwig-Heim-Grundschule@web.de</a>","<A HREF=""""""""http://www.e-l-heim.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Marion Bauer,13.2076674225802,52.5312546240061,Grundschule ( öffentlich ),2011/12,0,304,50,54,104,34,Ernst-Ludwig-Heim-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21999
05G01,Ernst-Ludwig-Heim-Grundschule,Ernst-Ludwig-Heim-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Spandau,Spandau,13597,Grunewaldstr. 8,3393870,33938721,"<a href=""""""""mailto:Ernst-Ludwig-Heim-Grundschule@web.de"""""""">Ernst-Ludwig-Heim-Grundschule@web.de</a>","<A HREF=""""""""http://www.e-l-heim.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Marion Bauer,13.2076674225802,52.5312546240061,Grundschule ( öffentlich ),2012/13,0,305,62,73,135,44,Ernst-Ludwig-Heim-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21999
05G01,Ernst-Ludwig-Heim-Grundschule,Ernst-Ludwig-Heim-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Spandau,Spandau,13597,Grunewaldstr. 8,3393870,33938721,"<a href=""""""""mailto:Ernst-Ludwig-Heim-Grundschule@web.de"""""""">Ernst-Ludwig-Heim-Grundschule@web.de</a>","<A HREF=""""""""http://www.e-l-heim.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Marion Bauer,13.2076674225802,52.5312546240061,Grundschule ( öffentlich ),2013/14,0,328,73,76,149,45,Ernst-Ludwig-Heim-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21999
05G01,Ernst-Ludwig-Heim-Grundschule,Ernst-Ludwig-Heim-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Spandau,Spandau,13597,Grunewaldstr. 8,3393870,33938721,"<a href=""""""""mailto:Ernst-Ludwig-Heim-Grundschule@web.de"""""""">Ernst-Ludwig-Heim-Grundschule@web.de</a>","<A HREF=""""""""http://www.e-l-heim.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Marion Bauer,13.2076674225802,52.5312546240061,Grundschule ( öffentlich ),2014/15,0,326,62,87,149,46,Ernst-Ludwig-Heim-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21999
05G01,Ernst-Ludwig-Heim-Grundschule,Ernst-Ludwig-Heim-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Spandau,Spandau,13597,Grunewaldstr. 8,3393870,33938721,"<a href=""""""""mailto:Ernst-Ludwig-Heim-Grundschule@web.de"""""""">Ernst-Ludwig-Heim-Grundschule@web.de</a>","<A HREF=""""""""http://www.e-l-heim.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Marion Bauer,13.2076674225802,52.5312546240061,Grundschule ( öffentlich ),2015/16,0,333,80,110,190,57,Ernst-Ludwig-Heim-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21999
05G01,Ernst-Ludwig-Heim-Grundschule,Ernst-Ludwig-Heim-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Spandau,Spandau,13597,Grunewaldstr. 8,3393870,33938721,"<a href=""""""""mailto:Ernst-Ludwig-Heim-Grundschule@web.de"""""""">Ernst-Ludwig-Heim-Grundschule@web.de</a>","<A HREF=""""""""http://www.e-l-heim.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Marion Bauer,13.2076674225802,52.5312546240061,Grundschule ( öffentlich ),2016/17,0,408,128,144,272,67,Ernst-Ludwig-Heim-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21999
05G01,Ernst-Ludwig-Heim-Grundschule,Ernst-Ludwig-Heim-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Spandau,Spandau,13597,Grunewaldstr. 8,3393870,33938721,"<a href=""""""""mailto:Ernst-Ludwig-Heim-Grundschule@web.de"""""""">Ernst-Ludwig-Heim-Grundschule@web.de</a>","<A HREF=""""""""http://www.e-l-heim.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Marion Bauer,13.2076674225802,52.5312546240061,Grundschule ( öffentlich ),2017/18,0,390,120,142,262,67,Ernst-Ludwig-Heim-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21999
05G01,Ernst-Ludwig-Heim-Grundschule,Ernst-Ludwig-Heim-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Spandau,Spandau,13597,Grunewaldstr. 8,3393870,33938721,"<a href=""""""""mailto:Ernst-Ludwig-Heim-Grundschule@web.de"""""""">Ernst-Ludwig-Heim-Grundschule@web.de</a>","<A HREF=""""""""http://www.e-l-heim.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Marion Bauer,13.2076674225802,52.5312546240061,Grundschule ( öffentlich ),2018/19,0,438,144,168,312,71,Ernst-Ludwig-Heim-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21999
05G01,Ernst-Ludwig-Heim-Grundschule,Ernst-Ludwig-Heim-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Spandau,Spandau,13597,Grunewaldstr. 8,3393870,33938721,"<a href=""""""""mailto:Ernst-Ludwig-Heim-Grundschule@web.de"""""""">Ernst-Ludwig-Heim-Grundschule@web.de</a>","<A HREF=""""""""http://www.e-l-heim.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Marion Bauer,13.2076674225802,52.5312546240061,Grundschule ( öffentlich ),2019/20,0,438,148,166,314,72,Ernst-Ludwig-Heim-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21999
05G02,Grundschule am Eichenwald,Grundschule am Eichenwald,Grundschule,Bezirk,Grundschule,"","","",Spandau,Hakenfelde,13587,Gaismannshofer Weg 2,36758110,367581110,"<a href=""""""""mailto:Grundschule_am_Eichenwald@t-online.de"""""""">Grundschule_am_Eichenwald@t-online.de</a>","<A HREF=""""""""http://www.eichenwaldgrundschule.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Sabine Dargel,13.201002709525,52.5600521488912,Grundschule ( öffentlich ),2010/11,0,414,36,31,67,16,Grundschule am Eichenwald,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21949
05G02,Grundschule am Eichenwald,Grundschule am Eichenwald,Grundschule,Bezirk,Grundschule,"","","",Spandau,Hakenfelde,13587,Gaismannshofer Weg 2,36758110,367581110,"<a href=""""""""mailto:Grundschule_am_Eichenwald@t-online.de"""""""">Grundschule_am_Eichenwald@t-online.de</a>","<A HREF=""""""""http://www.eichenwaldgrundschule.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Sabine Dargel,13.201002709525,52.5600521488912,Grundschule ( öffentlich ),2011/12,0,412,37,37,74,18,Grundschule am Eichenwald,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21949
05G02,Grundschule am Eichenwald,Grundschule am Eichenwald,Grundschule,Bezirk,Grundschule,"","","",Spandau,Hakenfelde,13587,Gaismannshofer Weg 2,36758110,367581110,"<a href=""""""""mailto:Grundschule_am_Eichenwald@t-online.de"""""""">Grundschule_am_Eichenwald@t-online.de</a>","<A HREF=""""""""http://www.eichenwaldgrundschule.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Sabine Dargel,13.201002709525,52.5600521488912,Grundschule ( öffentlich ),2012/13,0,406,49,39,88,22,Grundschule am Eichenwald,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21949
05G02,Grundschule am Eichenwald,Grundschule am Eichenwald,Grundschule,Bezirk,Grundschule,"","","",Spandau,Hakenfelde,13587,Gaismannshofer Weg 2,36758110,367581110,"<a href=""""""""mailto:Grundschule_am_Eichenwald@t-online.de"""""""">Grundschule_am_Eichenwald@t-online.de</a>","<A HREF=""""""""http://www.eichenwaldgrundschule.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Sabine Dargel,13.201002709525,52.5600521488912,Grundschule ( öffentlich ),2013/14,0,415,47,43,90,22,Grundschule am Eichenwald,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21949
05G02,Grundschule am Eichenwald,Grundschule am Eichenwald,Grundschule,Bezirk,Grundschule,"","","",Spandau,Hakenfelde,13587,Gaismannshofer Weg 2,36758110,367581110,"<a href=""""""""mailto:Grundschule_am_Eichenwald@t-online.de"""""""">Grundschule_am_Eichenwald@t-online.de</a>","<A HREF=""""""""http://www.eichenwaldgrundschule.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Sabine Dargel,13.201002709525,52.5600521488912,Grundschule ( öffentlich ),2014/15,0,418,59,52,111,27,Grundschule am Eichenwald,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21949
05G02,Grundschule am Eichenwald,Grundschule am Eichenwald,Grundschule,Bezirk,Grundschule,"","","",Spandau,Hakenfelde,13587,Gaismannshofer Weg 2,36758110,367581110,"<a href=""""""""mailto:Grundschule_am_Eichenwald@t-online.de"""""""">Grundschule_am_Eichenwald@t-online.de</a>","<A HREF=""""""""http://www.eichenwaldgrundschule.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Sabine Dargel,13.201002709525,52.5600521488912,Grundschule ( öffentlich ),2015/16,0,424,66,52,118,28,Grundschule am Eichenwald,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21949
05G02,Grundschule am Eichenwald,Grundschule am Eichenwald,Grundschule,Bezirk,Grundschule,"","","",Spandau,Hakenfelde,13587,Gaismannshofer Weg 2,36758110,367581110,"<a href=""""""""mailto:Grundschule_am_Eichenwald@t-online.de"""""""">Grundschule_am_Eichenwald@t-online.de</a>","<A HREF=""""""""http://www.eichenwaldgrundschule.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Sabine Dargel,13.201002709525,52.5600521488912,Grundschule ( öffentlich ),2016/17,0,441,59,56,115,26,Grundschule am Eichenwald,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21949
05G02,Grundschule am Eichenwald,Grundschule am Eichenwald,Grundschule,Bezirk,Grundschule,"","","",Spandau,Hakenfelde,13587,Gaismannshofer Weg 2,36758110,367581110,"<a href=""""""""mailto:Grundschule_am_Eichenwald@t-online.de"""""""">Grundschule_am_Eichenwald@t-online.de</a>","<A HREF=""""""""http://www.eichenwaldgrundschule.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Sabine Dargel,13.201002709525,52.5600521488912,Grundschule ( öffentlich ),2017/18,0,453,103,76,179,40,Grundschule am Eichenwald,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21949
05G02,Grundschule am Eichenwald,Grundschule am Eichenwald,Grundschule,Bezirk,Grundschule,"","","",Spandau,Hakenfelde,13587,Gaismannshofer Weg 2,36758110,367581110,"<a href=""""""""mailto:Grundschule_am_Eichenwald@t-online.de"""""""">Grundschule_am_Eichenwald@t-online.de</a>","<A HREF=""""""""http://www.eichenwaldgrundschule.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Sabine Dargel,13.201002709525,52.5600521488912,Grundschule ( öffentlich ),2018/19,0,450,114,76,190,42,Grundschule am Eichenwald,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21949
05G02,Grundschule am Eichenwald,Grundschule am Eichenwald,Grundschule,Bezirk,Grundschule,"","","",Spandau,Hakenfelde,13587,Gaismannshofer Weg 2,36758110,367581110,"<a href=""""""""mailto:Grundschule_am_Eichenwald@t-online.de"""""""">Grundschule_am_Eichenwald@t-online.de</a>","<A HREF=""""""""http://www.eichenwaldgrundschule.cidsnet.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Sabine Dargel,13.201002709525,52.5600521488912,Grundschule ( öffentlich ),2019/20,0,437,112,74,186,43,Grundschule am Eichenwald,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21949
05G04,Klosterfeld-Grundschule,Klosterfeld-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Spandau,Falkenhagener Feld,13583,Seegefelder Str. 125,37899040,378990444,"<a href=""""""""mailto:klosterfeld-grundschule@arcor.de"""""""">klosterfeld-grundschule@arcor.de</a>","<A HREF=""""""""http://www.klosterfeld-grundschule.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Tasso Czysewski,13.1817350403364,52.5367686186613,Grundschule ( öffentlich ),2010/11,0,308,73,80,153,50,Klosterfeld-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21551
05G04,Klosterfeld-Grundschule,Klosterfeld-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Spandau,Falkenhagener Feld,13583,Seegefelder Str. 125,37899040,378990444,"<a href=""""""""mailto:klosterfeld-grundschule@arcor.de"""""""">klosterfeld-grundschule@arcor.de</a>","<A HREF=""""""""http://www.klosterfeld-grundschule.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Tasso Czysewski,13.1817350403364,52.5367686186613,Grundschule ( öffentlich ),2011/12,0,292,78,82,160,55,Klosterfeld-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21551
05G04,Klosterfeld-Grundschule,Klosterfeld-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Spandau,Falkenhagener Feld,13583,Seegefelder Str. 125,37899040,378990444,"<a href=""""""""mailto:klosterfeld-grundschule@arcor.de"""""""">klosterfeld-grundschule@arcor.de</a>","<A HREF=""""""""http://www.klosterfeld-grundschule.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Tasso Czysewski,13.1817350403364,52.5367686186613,Grundschule ( öffentlich ),2012/13,0,287,83,79,162,56,Klosterfeld-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21551
05G04,Klosterfeld-Grundschule,Klosterfeld-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Spandau,Falkenhagener Feld,13583,Seegefelder Str. 125,37899040,378990444,"<a href=""""""""mailto:klosterfeld-grundschule@arcor.de"""""""">klosterfeld-grundschule@arcor.de</a>","<A HREF=""""""""http://www.klosterfeld-grundschule.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Tasso Czysewski,13.1817350403364,52.5367686186613,Grundschule ( öffentlich ),2013/14,0,274,78,98,176,64,Klosterfeld-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21551
05G04,Klosterfeld-Grundschule,Klosterfeld-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Spandau,Falkenhagener Feld,13583,Seegefelder Str. 125,37899040,378990444,"<a href=""""""""mailto:klosterfeld-grundschule@arcor.de"""""""">klosterfeld-grundschule@arcor.de</a>","<A HREF=""""""""http://www.klosterfeld-grundschule.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Tasso Czysewski,13.1817350403364,52.5367686186613,Grundschule ( öffentlich ),2014/15,0,275,86,101,187,68,Klosterfeld-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21551
05G04,Klosterfeld-Grundschule,Klosterfeld-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Spandau,Falkenhagener Feld,13583,Seegefelder Str. 125,37899040,378990444,"<a href=""""""""mailto:klosterfeld-grundschule@arcor.de"""""""">klosterfeld-grundschule@arcor.de</a>","<A HREF=""""""""http://www.klosterfeld-grundschule.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Tasso Czysewski,13.1817350403364,52.5367686186613,Grundschule ( öffentlich ),2015/16,0,302,91,114,205,68,Klosterfeld-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21551
05G04,Klosterfeld-Grundschule,Klosterfeld-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Spandau,Falkenhagener Feld,13583,Seegefelder Str. 125,37899040,378990444,"<a href=""""""""mailto:klosterfeld-grundschule@arcor.de"""""""">klosterfeld-grundschule@arcor.de</a>","<A HREF=""""""""http://www.klosterfeld-grundschule.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Tasso Czysewski,13.1817350403364,52.5367686186613,Grundschule ( öffentlich ),2016/17,0,317,100,126,226,71,Klosterfeld-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21551
05G04,Klosterfeld-Grundschule,Klosterfeld-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Spandau,Falkenhagener Feld,13583,Seegefelder Str. 125,37899040,378990444,"<a href=""""""""mailto:klosterfeld-grundschule@arcor.de"""""""">klosterfeld-grundschule@arcor.de</a>","<A HREF=""""""""http://www.klosterfeld-grundschule.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Tasso Czysewski,13.1817350403364,52.5367686186613,Grundschule ( öffentlich ),2017/18,0,346,119,125,244,70,Klosterfeld-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21551
05G04,Klosterfeld-Grundschule,Klosterfeld-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Spandau,Falkenhagener Feld,13583,Seegefelder Str. 125,37899040,378990444,"<a href=""""""""mailto:klosterfeld-grundschule@arcor.de"""""""">klosterfeld-grundschule@arcor.de</a>","<A HREF=""""""""http://www.klosterfeld-grundschule.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Tasso Czysewski,13.1817350403364,52.5367686186613,Grundschule ( öffentlich ),2018/19,0,387,133,143,276,71,Klosterfeld-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21551
05G04,Klosterfeld-Grundschule,Klosterfeld-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Spandau,Falkenhagener Feld,13583,Seegefelder Str. 125,37899040,378990444,"<a href=""""""""mailto:klosterfeld-grundschule@arcor.de"""""""">klosterfeld-grundschule@arcor.de</a>","<A HREF=""""""""http://www.klosterfeld-grundschule.de"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Tasso Czysewski,13.1817350403364,52.5367686186613,Grundschule ( öffentlich ),2019/20,0,374,145,142,287,77,Klosterfeld-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21551
05G05,Christoph-Földerich-Grundschule,Christoph-Földerich-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Spandau,Wilhelmstadt,13595,Földerichplatz 5,36208530,362085324,"<a href=""""""""mailto:chr.foelderich.schule.cids@t-online.de"""""""">chr.foelderich.schule.cids@t-online.de</a>","<A HREF=""""""""http://www.foelle.schule-berlin.net"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Horst John,13.1913630347322,52.5095024224811,Grundschule ( öffentlich ),2010/11,0,378,87,84,171,45,Christoph-Földerich-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21552
05G05,Christoph-Földerich-Grundschule,Christoph-Földerich-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Spandau,Wilhelmstadt,13595,Földerichplatz 5,36208530,362085324,"<a href=""""""""mailto:chr.foelderich.schule.cids@t-online.de"""""""">chr.foelderich.schule.cids@t-online.de</a>","<A HREF=""""""""http://www.foelle.schule-berlin.net"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Horst John,13.1913630347322,52.5095024224811,Grundschule ( öffentlich ),2011/12,0,379,88,81,169,45,Christoph-Földerich-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21552
05G05,Christoph-Földerich-Grundschule,Christoph-Földerich-Grundschule,Grundschule,Bezirk,Grundschule,"","","",Spandau,Wilhelmstadt,13595,Földerichplatz 5,36208530,362085324,"<a href=""""""""mailto:chr.foelderich.schule.cids@t-online.de"""""""">chr.foelderich.schule.cids@t-online.de</a>","<A HREF=""""""""http://www.foelle.schule-berlin.net"""""""" TARGET=""""""""Schulen"""""""">zur Website</a>",Horst John,13.1913630347322,52.5095024224811,Grundschule ( öffentlich ),2012/13,0,353,84,80,164,46,Christoph-Földerich-Grundschule,https://www.berlin.de/sen/bildung/schule/berliner-schulen/schulverzeichnis/Schulportrait.aspx?IDSchulzweig=21552
